id	CodSeguranca	created_at	updated_at	LOTE
7088	GCFGWF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7089	CSEPJS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7090	AJSEPJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7091	SYFMKR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7092	NMPUFP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7093	EZWTEE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7094	MGXKTT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7095	RXEHGH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7096	ZREGSF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7097	EUUZTE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7098	EUGFHG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7099	KZKPPV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7100	ESPNTU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7101	AHSJPV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7102	UXUYTP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7103	WVAJUM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7104	YUMZAN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7105	SGMKYC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7106	HKHHJZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7107	ZFMXHG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7108	GEWJEA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7109	EPJPFZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7110	TVUHCE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7111	MFGHUE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7112	GCUAJM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7113	VFYHUP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7114	WYYMYA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7115	SXJAPZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7116	HASPYJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7117	EJPXWY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7118	RSWKVA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7119	CMWGZM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7120	UETVKX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7121	ZGZNZF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7122	ZRXTAW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7123	PVWGWE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7124	ZXJWPE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7125	RYJZVW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7126	GRYFCG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7127	UXKEGW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7128	UZXFSC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7129	RKTHVS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7130	ZRUTSZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7131	YUYZGC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7132	YWYSNP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7133	FJYGZU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7134	AMRAXF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7135	YGKTFZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7136	UXSJKY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7137	XATYUM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7138	CJATFM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7139	UTAVYZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7140	VARVXZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7141	HKWUMY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7142	TGFKSC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7143	WXCYPH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7144	NRAVHV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7145	NZEEJM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7146	WTAVTV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7147	RCPMZG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7148	ENSCJR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7149	MYZJFF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7150	AEXZZZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7151	VAMSWJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7152	YGMUEN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7153	KVXCNU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7154	WECUPV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7155	ZSHKTR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7156	XHVKAZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7157	SXRUVW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7158	TNFSHP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7159	VXUJEZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7160	TAMXKW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7161	FJHWAR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7162	CWFPCT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7163	TTRFPP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7164	YXHRWH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7165	WYKNVY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7166	CXTXTV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7167	TVCVUT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7168	YACCXX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7169	HWAVJP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7170	RAHKCR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7171	VXMPFT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7172	SSGZAG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7173	HMXTPZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7174	NRMNNE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7175	HGGZXC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7176	PHNRRK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7177	XKXSVC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7178	FWTSYG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7179	VWVEYZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7180	PEMTPJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7181	NVNHXG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7182	MWUXRY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7183	PSKATT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7184	JWEXES	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7185	ENKHXR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7186	WMRXMW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7187	SZKWCW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7188	PGXEHP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7189	XXYTSK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7190	GJUPJA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7191	MAWGJF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7192	KWWUCZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7193	XCCPHP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7194	YURSXJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7195	YGVMMX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7196	UCKANG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7197	JTEXVG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7198	NWSTXV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7199	AGURPT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7200	HGHMJE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7201	PXCGPU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7202	AZXJNT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7203	UUKRPA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7204	JWWVKT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7205	YKFWYZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7206	FVZWTG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7207	MKMZUM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7208	EKAAPY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7209	GCTEAV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7210	RTEFPV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7211	FCSHXV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7212	XUVHZP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7213	EMGUNX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7214	PSUPHE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7215	NRKCKU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7216	MEZUZY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7217	PZFUVS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7218	HAWMFT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7219	CYSGWX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7220	SMCZWK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7221	JKWJEF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7222	ZZUTVZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7223	YFSSEX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7224	YEMGFP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7225	AXUXEV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7226	ZGMUTV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7227	FCCAYK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7228	VMZYTT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7229	NFJSKY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7230	MXERVR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7231	RWZWUN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7232	HKCUAM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7233	HSCRAX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7234	ZPJCZS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7235	WKMGMW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7236	JUWJFC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7237	PAREFU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7238	SKCECW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7239	ZVTYNY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7240	XXJTTP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7241	AUFCAX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7242	XANXGY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7243	KRAZSU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7244	SZMVEP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7245	HPECCX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7246	HKNVJN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7247	KGXXME	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7248	JCKUVT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7249	JVPHUK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7250	YAUFHV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7251	KNESMU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7252	GESPHR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7253	YFGVRC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7254	VCFVAH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7255	MTZFMZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7256	ZAEUEZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7257	XKEJFC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7258	GMZZUS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7259	KWTCPU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7260	PTFPKK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7261	AUYHET	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7262	ZNUKSJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7263	SGWKJV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7264	CHKVKJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7265	VKKNRC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7266	WGUCKG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7267	TRAGVC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7268	ACVWEZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7269	VRJGPC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7270	RPFUUR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7271	ZPWJUM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7272	ZNCATT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7273	YXUNFZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7274	VFRRJJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7275	UKJTRC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7276	MNTVHZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7277	GGRAKV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7278	ZCPWGH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7279	UCCUPV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7280	FGFMZG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7281	NCHCSH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7282	EWVYWU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7283	YTJMTG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7284	KKSZWZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7285	NFVVFN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7286	EWRMHX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7287	VAYGVS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7288	ZGAZVN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7289	ESKTVV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7290	TZWXVR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7291	KTUNMA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7292	XMURZP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7293	YUEZWE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7294	KKFWKN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7295	JXAVSC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7296	MFSXSS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7297	MHSUAR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7298	CNNTGG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7299	JMRSUF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7300	VWAYRV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7301	YFXHJA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7302	VENGCC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7303	JGCYKF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7304	ENTPJH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7305	GZXMKH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7306	HYXZPV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7307	XSNCSM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7308	FYEHJR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7309	WWSTSG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7310	KTGSMJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7311	YERTVW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7312	EPNAPS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7313	NUJTKT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7314	ARJSPJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7315	GECKJH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7316	RSKKFR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7317	PXZMRN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7318	UVGKHM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7319	CHSUJK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7320	XJRMZG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7321	RHANUJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7322	YXTESZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7323	XCUAJV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7324	ZHHKNG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7325	MGKFWA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7326	XCRNAN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7327	FEYFAU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7328	WTMKMX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7329	HCHSVV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7330	AVRPYP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7331	TTCHAR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7332	VNANWZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7333	YTTNJH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7334	NTVHJK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7335	AJVAAR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7336	NMPESG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7337	JHHFUU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7338	ACWSVX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7339	SWFHGH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7340	KFTRJJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7341	NHFUYN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7342	RVSGVJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7343	GVAYZZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7344	MRXVSN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7345	RSVVNY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7346	WERRMZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7347	UFNPYG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7348	KMVNJW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7349	YFGPTH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7350	XXNRCW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7351	FSASXJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7352	UNNRZU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7353	XAUGJH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7354	VARUZV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7355	APKMKV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7356	FNRXHF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7357	JVMGUP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7358	YVAVFC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7359	HKJMSF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7360	KUFKZE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7361	YYMZXH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7362	VARNWV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7363	MVXYKJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7364	RCANGT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7365	ETYTFA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7366	YYKZNH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7367	EEJEKE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7368	XJZNZG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7369	YTENJP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7370	AGXTWN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7371	VFGHES	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7372	RKSKYX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7373	XWYJPY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7374	AMTTZJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7375	ZMVHTG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7376	YPEPTP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7377	UFNETR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7378	JGYCZK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7379	PMNGWW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7380	HGETJP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7381	PPJVJU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7382	ZMCJAE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7383	URHEXH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7384	JXMHTC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7385	VHHJWF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7386	RFUJXX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7387	FXZMJW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7388	GJCRKJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7389	HRTYTU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7390	GUZPCZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7391	TGANAF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7392	XHFZPF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7393	AEVPGW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7394	ZFFYSK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7395	PWHCAZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7396	AJYTJN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7397	NTWSMF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7398	WEKASP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7399	NJARTZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7400	XXMPRN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7401	SHTXFE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7402	MPEJZX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7403	NTSRST	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7404	ETMRHM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7405	CFHMNS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7406	PPXGHS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7407	NPEHAF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7408	YKRTUN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7409	CTRJVS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7410	JVZMVT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7411	CKJYTK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7412	VACZSG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7413	TUTRKF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7414	SMXVHM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7415	TUYSET	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7416	MSRXVV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7417	UXTPNF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7418	RRGHSZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7419	YSYVRZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7420	GEHGEH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7421	KAAZEP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7422	APUVUC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7423	HSRHVV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7424	NGGGHG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7425	YZPUVK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7426	GGCESY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7427	SXHCST	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7428	UMYJPM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7429	CKMXSA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7430	VWEGGR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7431	EVNFZJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7432	AZKPRW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7433	NAXKUS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7434	MVCVJV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7435	HFFEPN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7436	ZCCAKY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7437	SSMUYE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7438	MTSXXM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7439	TSPNEJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7440	HXHVHH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7441	RUUFTV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7442	WXCHMZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7443	ZUXAFU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7444	SSRHKZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7445	AXVKXT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7446	UYYUTJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7447	ESXCVW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7448	RKXPTG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7449	YYFYKC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7450	UTCVWC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7451	XNYXKY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7452	GGPHKP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7453	KHNJXJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7454	XTYJNZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
